"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Pld1",0.568834763817936,-0.0338898895973397,0.114,0.167,0.918285947301232
"Enho",0.568834763817936,-0.0576031151635471,0.114,0.167,0.918285947301232
"B3galt6",0.568834763817936,-0.0353906926437585,0.114,0.167,0.918285947301232
"Dctpp1",0.568834763817936,-0.041664643577275,0.114,0.167,0.918285947301232
"Cntn5",0.568834763817936,-0.0096725258109337,0.114,0.167,0.918285947301232
"Tspyl1",0.568834763817936,-0.0417196871804832,0.114,0.167,0.918285947301232
"Wdr18",0.568834763817936,-0.0347718183890596,0.114,0.167,0.918285947301232
"Ccdc117",0.568834763817936,-0.0506106817745985,0.114,0.167,0.918285947301232
"Natd1",0.568834763817936,-0.0150498605298892,0.114,0.167,0.918285947301232
"Snx11",0.568834763817936,-0.0528343894965677,0.114,0.167,0.918285947301232
"Ccdc43",0.568834763817936,-0.0575319478150087,0.114,0.167,0.918285947301232
"Aldh6a1",0.568834763817936,-0.0528187095010521,0.114,0.167,0.918285947301232
"Tst",0.568834763817936,-0.0358816954500211,0.114,0.167,0.918285947301232
"Tarbp2",0.568834763817936,-0.0575801403334133,0.114,0.167,0.918285947301232
"Zfp948",0.568834763817936,-0.0512509270147687,0.114,0.167,0.918285947301232
"Cyp7b1",0.568858237221078,0.102977682368806,0.4,0.3,0.918285947301232
"Hecw2",0.568967048711121,0.00434763762787918,0.057,0.1,0.918285947301232
"Vash2",0.568967048711121,0.00115547034238492,0.057,0.1,0.918285947301232
"Dpp7",0.568967048711121,-0.00370264918957572,0.057,0.1,0.918285947301232
"Zc3h8",0.568967048711121,-0.00352327966688762,0.057,0.1,0.918285947301232
"Slc39a1",0.568967048711121,0.00914512910215622,0.057,0.1,0.918285947301232
"Fancg",0.568967048711121,-0.0131398432188296,0.057,0.1,0.918285947301232
"AU022252",0.568967048711121,-0.0344234633073451,0.057,0.1,0.918285947301232
"Zbtb49",0.568967048711121,-0.0169367760760834,0.057,0.1,0.918285947301232
"Fgfrl1",0.568967048711121,-0.000603173537760654,0.057,0.1,0.918285947301232
"Zfp84",0.568967048711121,-0.0233213926078819,0.057,0.1,0.918285947301232
"Gm9934",0.568967048711121,-0.00861567703796531,0.057,0.1,0.918285947301232
"Ucp2",0.568967048711121,-0.0112722450515455,0.057,0.1,0.918285947301232
"Trim12c",0.568967048711121,-0.0133824699812419,0.057,0.1,0.918285947301232
"Rras2",0.568967048711121,-0.0292623644491863,0.057,0.1,0.918285947301232
"Coprs",0.568967048711121,-0.00606789981783863,0.057,0.1,0.918285947301232
"L3hypdh",0.568967048711121,0.00171664574089196,0.057,0.1,0.918285947301232
"Cmtm5",0.568967048711121,-0.0164222801362839,0.057,0.1,0.918285947301232
"Mtmr9",0.568967048711121,-0.000531920422283061,0.057,0.1,0.918285947301232
"4933407K13Rik",0.568967048711121,-0.0174258674901581,0.057,0.1,0.918285947301232
"Itm2a",0.568967048711121,0.0165952780705297,0.057,0.1,0.918285947301232
"Zfp536",0.569414545414004,0.0740664081855249,0.686,0.667,0.918285947301232
"Gnb2",0.570874396107654,-0.0509322793010916,0.6,0.567,0.918285947301232
"Calr",0.570874396107654,-0.0853029116949194,0.543,0.633,0.918285947301232
"Phc3",0.571175607451579,-0.0599018795093612,0.371,0.467,0.918285947301232
"Nfix",0.571356409215775,0.0461745595616849,0.914,0.9,0.918285947301232
"Gm12353",0.571646153957429,0.0464988758781339,0.286,0.2,0.918285947301232
"Nr4a3",0.571646153957429,-0.111314577893046,0.229,0.267,0.918285947301232
"Ndst1",0.571646153957429,0.0228931197248152,0.286,0.2,0.918285947301232
"Gnb1",0.571886034851606,-0.101089903343888,0.657,0.8,0.918285947301232
"Fam107b",0.572023708955037,0.0668871003845597,0.229,0.167,0.918285947301232
"Slc25a33",0.572023708955037,-0.0672207722184137,0.171,0.233,0.918285947301232
"Mark4",0.572023708955037,-0.050695289724651,0.171,0.233,0.918285947301232
"Vps36",0.572023708955037,0.0431779335395746,0.229,0.167,0.918285947301232
"Pde9a",0.572023708955037,-0.0475284383939165,0.171,0.233,0.918285947301232
"Arhgef2",0.572077601275162,0.0872849824990456,0.314,0.267,0.918285947301232
"Lysmd4",0.572077601275162,-0.0531391908958701,0.257,0.333,0.918285947301232
"Plxnc1",0.572077601275162,-0.0632804178694505,0.257,0.333,0.918285947301232
"Stk17b",0.572132845358061,0.050409369108662,0.143,0.1,0.918285947301232
"Ankrd16",0.572132845358061,0.0542503560084358,0.143,0.1,0.918285947301232
"Elmo2",0.572132845358061,0.068507892989047,0.143,0.1,0.918285947301232
"Mad2l2",0.572132845358061,0.0887087418994766,0.143,0.1,0.918285947301232
"AI480526",0.572132845358061,0.115412212462622,0.143,0.1,0.918285947301232
"Zfp655",0.572132845358061,0.0357236993836816,0.143,0.1,0.918285947301232
"LTO1",0.572132845358061,0.0786230441046188,0.143,0.1,0.918285947301232
"Arhgef10",0.572132845358061,0.0636544782023092,0.143,0.1,0.918285947301232
"Foxred1",0.572132845358061,0.0900585746524986,0.143,0.1,0.918285947301232
"Ccnq",0.572132845358061,0.0565986309163686,0.143,0.1,0.918285947301232
"Sema5a",0.572132845358061,0.077186338918901,0.143,0.1,0.918285947301232
"Urb1",0.572132845358061,0.0894521822565505,0.143,0.1,0.918285947301232
"Rrp1b",0.572132845358061,0.0697548066945629,0.143,0.1,0.918285947301232
"Rbm14",0.572132845358061,0.0818193594622123,0.143,0.1,0.918285947301232
"Tnrc6a",0.572456543206905,-0.11087839478437,0.543,0.667,0.918285947301232
"4833420G17Rik",0.572477561681945,0.0857086156985249,0.571,0.467,0.918285947301232
"Msra",0.572477561681945,0.104575961268195,0.571,0.467,0.918285947301232
"Sec11a",0.573137913384076,-0.104959116083044,0.371,0.4,0.918285947301232
"Tbc1d13",0.573175143049513,0.0407881161710721,0.114,0.067,0.918285947301232
"Rcc1l",0.573175143049513,0.00611313019573424,0.114,0.067,0.918285947301232
"Edem1",0.573175143049513,0.00198091488821832,0.114,0.067,0.918285947301232
"Gm26944",0.573175143049513,0.00643712324275972,0.114,0.067,0.918285947301232
"Plk1",0.573175143049513,0.0214576090504327,0.114,0.067,0.918285947301232
"Tnpo2",0.573175143049513,-0.0143098421518598,0.114,0.067,0.918285947301232
"Gm28379",0.573175143049513,0.0500645377465986,0.114,0.067,0.918285947301232
"Sirt6",0.573175143049513,-0.00602881445229944,0.114,0.067,0.918285947301232
"Spag5",0.573175143049513,0.00603904913761216,0.114,0.067,0.918285947301232
"Fbxo16",0.573175143049513,-0.00413050792855585,0.114,0.067,0.918285947301232
"Il1rap",0.573175143049513,-0.00338561276229506,0.114,0.067,0.918285947301232
"Plp2",0.573175143049513,0.0120134959332863,0.114,0.067,0.918285947301232
"Sesn3",0.573813910310304,0.0985287937325643,0.571,0.567,0.918285947301232
"Neo1",0.573906073970532,-0.101047730223292,0.6,0.633,0.918285947301232
"Impad1",0.574092356858432,0.0927126775949561,0.371,0.333,0.918285947301232
"Tnfrsf19",0.574092356858432,-0.0759521736723171,0.314,0.4,0.918285947301232
"Golph3l",0.574224317695919,-0.050305427069608,0.229,0.3,0.918285947301232
"Usp46",0.574224317695919,-0.0710825457467,0.229,0.3,0.918285947301232
"Samd4b",0.574224317695919,-0.090537905709757,0.229,0.3,0.918285947301232
"Vps35l",0.574224317695919,0.0942002185048534,0.286,0.233,0.918285947301232
"Irf2",0.574224317695919,-0.0884509852587149,0.229,0.3,0.918285947301232
"Faim",0.574224317695919,-0.0431064380377472,0.229,0.3,0.918285947301232
"Dync1li1",0.574224317695919,0.0804439584290902,0.286,0.233,0.918285947301232
"Atad2",0.574224317695919,0.115875700795133,0.286,0.233,0.918285947301232
"Map3k4",0.574224317695919,0.0806232573544229,0.286,0.233,0.918285947301232
"Osbpl6",0.57443635761942,0.0925836211727145,0.257,0.2,0.918285947301232
"Nmd3",0.57443635761942,-0.0483289343319355,0.2,0.267,0.918285947301232
"Glmn",0.57443635761942,0.0713949393175766,0.257,0.2,0.918285947301232
"Polr2e",0.57443635761942,-0.0676179562132349,0.2,0.267,0.918285947301232
"Ccser2",0.57443635761942,0.0780189248343201,0.257,0.2,0.918285947301232
"Klhl13",0.574823257558961,-0.0312930510845629,0.371,0.5,0.918285947301232
"Slc1a3",0.575064673786968,0.0174772230866698,0.8,0.867,0.918285947301232
"Acin1",0.575231161772605,-0.0575805600939799,0.6,0.667,0.918285947301232
"Msi2",0.575985012845654,0.0424672222495233,1,1,0.918285947301232
"Srrt",0.576184820363897,0.0674969477464547,0.457,0.367,0.918285947301232
"Hook3",0.576184820363897,0.0635132721998679,0.457,0.367,0.918285947301232
"Psmd7",0.576184820363897,-0.0600437654151549,0.4,0.433,0.918285947301232
"Spata24",0.576203842177534,-0.0926957731737733,0.257,0.3,0.918285947301232
"Thada",0.57733735924563,-0.0703197678418919,0.371,0.433,0.918285947301232
"Ptms",0.577642073563549,-0.099548157508796,0.686,0.833,0.918285947301232
"Ebna1bp2",0.578263024265261,-0.0622042942998445,0.343,0.433,0.918285947301232
"Nfyc",0.578263024265261,-0.0648915200399005,0.343,0.433,0.918285947301232
"Cct5",0.578263024265261,0.0858555402607131,0.4,0.367,0.918285947301232
"Tm9sf1",0.578630934962251,0.0929050496845322,0.171,0.133,0.918285947301232
"Cacnb3",0.578630934962251,0.108061494919775,0.171,0.133,0.918285947301232
"Ubxn7",0.57924001073237,0.154706335519516,0.343,0.3,0.918285947301232
"Cobll1",0.57934917435572,-0.0967891081915459,0.343,0.367,0.918285947301232
"Alg8",0.579449699991453,0.0972884499917358,0.2,0.167,0.918285947301232
"Zfp1",0.579459191343743,0.0832232552475664,0.371,0.3,0.918285947301232
"Fam193b",0.579459191343743,-0.083175479086796,0.314,0.367,0.918285947301232
"Dipk1b",0.579583715857468,-0.0766865204605332,0.143,0.2,0.918285947301232
"Creb3",0.579583715857468,-0.0151613904830461,0.143,0.2,0.918285947301232
"Mrps16",0.579583715857468,-0.0398156977662375,0.143,0.2,0.918285947301232
"Caskin1",0.579583715857468,-0.000944918194158983,0.2,0.133,0.918285947301232
"Yipf3",0.579583715857468,-0.0303227525732019,0.143,0.2,0.918285947301232
"Gpatch11",0.579583715857468,-0.0436482931923219,0.143,0.2,0.918285947301232
"Gramd3",0.579583715857468,0.0384593641031228,0.2,0.133,0.918285947301232
"Ide",0.579583715857468,-0.0578985276152071,0.143,0.2,0.918285947301232
"3010001F23Rik",0.579583715857468,-0.0625993047523478,0.143,0.2,0.918285947301232
"Npm1",0.579843963154553,-0.0572145804756714,0.629,0.633,0.918285947301232
"Hp1bp3",0.581311773088634,0.073869155362581,0.486,0.433,0.918285947301232
"Med1",0.581311773088634,0.0530831018242943,0.514,0.4,0.918285947301232
"Puf60",0.581311773088634,0.0801831169491873,0.486,0.433,0.918285947301232
"Rbx1",0.581311773088634,-0.0801206775073904,0.457,0.467,0.918285947301232
"Tnpo1",0.58199672444322,-0.0882732508336704,0.486,0.567,0.918285947301232
"Gtf2f2",0.58199672444322,-0.0859394481579741,0.486,0.567,0.918285947301232
"Timm10",0.58217819065631,-0.0350800620415768,0.086,0.133,0.918285947301232
"Sox12",0.58217819065631,-0.0314910034032946,0.086,0.133,0.918285947301232
"Snhg17",0.58217819065631,-0.0234465232476124,0.086,0.133,0.918285947301232
"Tmem167b",0.58217819065631,-0.0374245566946846,0.086,0.133,0.918285947301232
"Ttll7",0.58217819065631,-0.0185531440941968,0.086,0.133,0.918285947301232
"Tctex1d1",0.58217819065631,-0.0370553865805909,0.086,0.133,0.918285947301232
"Otud3",0.58217819065631,0.0151933781994964,0.086,0.133,0.918285947301232
"2410131K14Rik",0.58217819065631,-0.051320116291589,0.086,0.133,0.918285947301232
"Rita1",0.58217819065631,-0.0417643983104146,0.086,0.133,0.918285947301232
"2810006K23Rik",0.58217819065631,0.017712139331237,0.086,0.133,0.918285947301232
"Lins1",0.58217819065631,-0.0350548038402998,0.086,0.133,0.918285947301232
"Plekha1",0.58217819065631,-0.0274627235602218,0.086,0.133,0.918285947301232
"Slc25a22",0.58217819065631,-0.0152978888327378,0.086,0.133,0.918285947301232
"Tppp3",0.58217819065631,-0.0162048604706438,0.086,0.133,0.918285947301232
"Spa17",0.58217819065631,-0.0215265875578849,0.086,0.133,0.918285947301232
"Man2c1",0.58217819065631,-0.0278221714774519,0.086,0.133,0.918285947301232
"Zbtb24",0.58217819065631,0.0014548817253171,0.086,0.133,0.918285947301232
"Pip5k1c",0.58217819065631,-0.0280722602754073,0.086,0.133,0.918285947301232
"Igfbp4",0.58217819065631,-0.0235411237049293,0.086,0.133,0.918285947301232
"Smarcd2",0.58217819065631,-0.0323488521902222,0.086,0.133,0.918285947301232
"Syngr2",0.58217819065631,0.0196889842015737,0.086,0.133,0.918285947301232
"Gm46430",0.58217819065631,-0.0499898725973724,0.086,0.133,0.918285947301232
"Nol12",0.58217819065631,0.0230813834969602,0.086,0.133,0.918285947301232
"Map3k13",0.58217819065631,-0.0267617580923871,0.086,0.133,0.918285947301232
"Mb21d2",0.58217819065631,-0.0153494977747983,0.086,0.133,0.918285947301232
"Polr2d",0.58217819065631,0.00113491738966148,0.086,0.133,0.918285947301232
"Slc35a4",0.58217819065631,-0.030361986968149,0.086,0.133,0.918285947301232
"Zfpl1",0.58217819065631,-0.022881854226189,0.086,0.133,0.918285947301232
"Zfp518a",0.58217819065631,-0.012465454178533,0.086,0.133,0.918285947301232
"Hspa12a",0.58217819065631,-0.00418688139769346,0.086,0.133,0.918285947301232
"Rngtt",0.583141096471306,-0.0704819355304011,0.4,0.5,0.918285947301232
"Anxa6",0.583267829073862,-0.0498679037258944,0.257,0.333,0.918285947301232
"Ap2m1",0.583267829073862,-0.055047406568777,0.257,0.333,0.918285947301232
"Banp",0.58340958414699,0.0702532105608905,0.429,0.333,0.918285947301232
"Fam98b",0.583537538250419,0.131790223085044,0.257,0.233,0.918285947301232
"Plppr1",0.583537538250419,-0.105764579369773,0.229,0.267,0.918285947301232
"Rdh10",0.583791971691043,-0.0360274981716393,0.114,0.167,0.918285947301232
"Sctr",0.583791971691043,-0.083020864910346,0.114,0.167,0.918285947301232
"Gpd2",0.583791971691043,-0.0449390780628468,0.114,0.167,0.918285947301232
"Gca",0.583791971691043,-0.0407019028107199,0.114,0.167,0.918285947301232
"Emc4",0.583791971691043,-0.0377915754025077,0.114,0.167,0.918285947301232
"Tomm34",0.583791971691043,-0.0441945409251142,0.114,0.167,0.918285947301232
"Ppih",0.583791971691043,-0.014500474779027,0.114,0.167,0.918285947301232
"Ndufa9",0.583791971691043,-0.0215825569382413,0.114,0.167,0.918285947301232
"Zfp606",0.583791971691043,-0.00575068384980829,0.114,0.167,0.918285947301232
"Dis3l",0.583791971691043,-0.0619104311685446,0.114,0.167,0.918285947301232
"2810001G20Rik",0.583791971691043,-0.0185856304544832,0.114,0.167,0.918285947301232
"Rrm2",0.583791971691043,-0.0438018048019913,0.114,0.167,0.918285947301232
"Gtf2a1",0.583791971691043,-0.0143947820779305,0.114,0.167,0.918285947301232
"Bora",0.583791971691043,0.00120592673559122,0.114,0.167,0.918285947301232
"Zfp263",0.583791971691043,-0.0352440873949544,0.114,0.167,0.918285947301232
"Zfp763",0.583791971691043,-0.0463971652554889,0.114,0.167,0.918285947301232
"2310039H08Rik",0.583791971691043,-0.0171017530694071,0.114,0.167,0.918285947301232
"Prelid2",0.583791971691043,-0.0389912693762576,0.114,0.167,0.918285947301232
"Mta2",0.583791971691043,-0.0333209136228023,0.114,0.167,0.918285947301232
"Tmem185a",0.583791971691043,-0.0327675187873598,0.114,0.167,0.918285947301232
"Mtmr1",0.583791971691043,-0.0179090684137769,0.114,0.167,0.918285947301232
"Kctd1",0.584193258422451,0.132831716459507,0.486,0.467,0.918285947301232
"Abhd2",0.584628475197857,0.119750078784257,0.371,0.333,0.918285947301232
"Sept7",0.584796630007214,-0.0662258997116945,0.4,0.467,0.918285947301232
"Osbpl11",0.584902481215332,-0.0543401159483293,0.171,0.233,0.918285947301232
"Abcb7",0.584902481215332,-0.0333065525747394,0.171,0.233,0.918285947301232
"Gnao1",0.585529941170099,0.0795945278355833,0.743,0.7,0.918285947301232
"Scarb2",0.5858803703336,-0.0833329457745832,0.229,0.3,0.918285947301232
"Mrps35",0.5858803703336,0.0945670272082552,0.286,0.233,0.918285947301232
"Sc5d",0.5858803703336,-0.0386029430912721,0.229,0.3,0.918285947301232
"Ireb2",0.5858803703336,-0.0487530978176197,0.229,0.3,0.918285947301232
"Ublcp1",0.5858803703336,0.0859406084340912,0.286,0.233,0.918285947301232
"Dtnbp1",0.5858803703336,-0.0582683726828713,0.229,0.3,0.918285947301232
"Fam120b",0.5858803703336,0.0814249847193129,0.286,0.233,0.918285947301232
"Cflar",0.586645490831561,-0.0690443570029715,0.2,0.267,0.918285947301232
"Nkain4",0.586645490831561,-0.0657195492506247,0.2,0.267,0.918285947301232
"Btf3l4",0.586645490831561,0.0739111331496778,0.257,0.2,0.918285947301232
"Phf2",0.586645490831561,-0.0549783479207622,0.2,0.267,0.918285947301232
"Cby1",0.586645490831561,-0.0298455544998373,0.2,0.267,0.918285947301232
"Arl13b",0.586645490831561,-0.0576141795801589,0.2,0.267,0.918285947301232
"Slc39a7",0.586645490831561,-0.0302256999836276,0.2,0.267,0.918285947301232
"Gpc4",0.586645490831561,-0.0461702180988829,0.2,0.267,0.918285947301232
"Psmd9",0.58764384520848,0.142334653841989,0.286,0.267,0.918285947301232
"Cox7c",0.587721019053897,-0.0780457726827966,0.657,0.7,0.918285947301232
"Tstd2",0.587918081073908,0.055572858581514,0.143,0.1,0.918285947301232
"Miip",0.587918081073908,0.0820766213871838,0.143,0.1,0.918285947301232
"Tpst1",0.587918081073908,0.113506537838692,0.143,0.1,0.918285947301232
"Rasa3",0.587918081073908,0.0644433702919792,0.143,0.1,0.918285947301232
"Galntl6",0.587918081073908,0.0895620963771721,0.143,0.1,0.918285947301232
"Zfp330",0.587918081073908,0.0821669822371585,0.143,0.1,0.918285947301232
"Dnaaf4",0.587918081073908,0.0890184674977602,0.143,0.1,0.918285947301232
"Cdr2l",0.587918081073908,0.0743756109837766,0.143,0.1,0.918285947301232
"Arsk",0.587918081073908,0.075990691196607,0.143,0.1,0.918285947301232
"Aaas",0.587918081073908,0.0544873508521907,0.143,0.1,0.918285947301232
"Rgmb",0.587918081073908,0.0879302819908062,0.143,0.1,0.918285947301232
"Jpt2",0.587918081073908,0.0515148178606123,0.143,0.1,0.918285947301232
"Pim1",0.587918081073908,0.063713712832726,0.143,0.1,0.918285947301232
"Plxna3",0.587918081073908,0.0895937728899726,0.143,0.1,0.918285947301232
"Raf1",0.58810699913589,0.0836281504238438,0.486,0.4,0.918285947301232
"Gmppa",0.588442265935153,0.01900910652318,0.057,0.1,0.918285947301232
"Nyap2",0.588442265935153,-0.0149556218687514,0.057,0.1,0.918285947301232
"Gm28791",0.588442265935153,-0.0224024582022408,0.057,0.1,0.918285947301232
"Gm19426",0.588442265935153,0.011269924333359,0.057,0.1,0.918285947301232
"Tnks1bp1",0.588442265935153,-0.00716809779581965,0.057,0.1,0.918285947301232
"Gm17501",0.588442265935153,0.0280412273483745,0.057,0.1,0.918285947301232
"Podxl",0.588442265935153,-0.00646409229250405,0.057,0.1,0.918285947301232
"Gm26887",0.588442265935153,0.0260354858598108,0.057,0.1,0.918285947301232
"Cbfa2t3",0.588442265935153,0.0281700889950641,0.057,0.1,0.918285947301232
"Naa80",0.588442265935153,0.013736133996477,0.057,0.1,0.918285947301232
"Slc2a12",0.588442265935153,0.0288778756767093,0.057,0.1,0.918285947301232
"Clvs2",0.588442265935153,-0.0167569012506535,0.057,0.1,0.918285947301232
"Zbtb4",0.588442265935153,0.0296985649881966,0.057,0.1,0.918285947301232
"Card19",0.588442265935153,0.0289126632632566,0.057,0.1,0.918285947301232
"Ppif",0.588442265935153,0.0374839735142578,0.057,0.1,0.918285947301232
"Mzt2",0.588442265935153,0.0132624632777764,0.057,0.1,0.918285947301232
"Cxxc1",0.588442265935153,0.0132080375943763,0.057,0.1,0.918285947301232
"Hps1",0.588442265935153,0.00193868794777936,0.057,0.1,0.918285947301232
"Twnk",0.588442265935153,0.0134972886580527,0.057,0.1,0.918285947301232
"Wdr45",0.588442265935153,0.0262337958290776,0.057,0.1,0.918285947301232
"Ikbkg",0.588442265935153,0.0233575611627526,0.057,0.1,0.918285947301232
"Bod1l",0.588577391130658,-0.0563703089637572,0.343,0.433,0.918285947301232
"Atf2",0.588899453815565,-0.0556202196974794,0.514,0.567,0.918285947301232
"Taf15",0.588899453815565,0.0861925700383697,0.571,0.5,0.918285947301232
"Glul",0.589293148666841,0.132086403214062,0.229,0.2,0.918285947301232
